4949	1.692743e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4950	1.693014e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4951	1.693386e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4952	1.693963e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4953	1.694732e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4954	1.695145e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4955	1.695457e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4956	1.695821e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4957	1.696200e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4958	1.696556e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4959	1.696935e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4960	1.697282e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4961	1.697638e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4962	1.697975e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4963	1.698322e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4964	1.698657e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4965	1.698998e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4966	1.699330e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4967	1.699667e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4968	1.699998e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4969	1.700333e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4970	1.700664e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4971	1.700997e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4972	1.701328e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4973	1.701661e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4974	1.701993e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4975	1.702329e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4976	1.702667e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4977	1.703009e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4978	1.703355e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4979	1.703709e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4980	1.704070e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4981	1.704444e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4982	1.704848e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4983	1.705061e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4984	1.705193e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
4985	1.705305e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4986	1.705418e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4987	1.705541e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4988	1.705656e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4989	1.705656e+00	-4.91891e-03	-4.91891e-03	5.185021e-15	
4990	1.705656e+00	-4.42702e-03	-4.91891e-03	5.185021e-15	
4991	1.705656e+00	-3.44324e-03	-4.91891e-03	5.185021e-15	
4992	1.705656e+00	-1.47567e-03	-4.91891e-03	5.185021e-15	
4993	1.705656e+00	5.221269e-15	-4.91891e-03	5.185021e-15	
4994	1.705656e+00	5.220475e-15	-4.52540e-03	5.185021e-15	
4995	1.705656e+00	5.218922e-15	-3.73837e-03	5.185021e-15	
4996	1.705656e+00	5.216015e-15	-2.16432e-03	5.185021e-15	
4997	1.705656e+00	5.212416e-15	5.221314e-15	5.185021e-15	
4998	1.705656e+00	5.211934e-15	5.220676e-15	-3.14810e-04	
4999	1.705656e+00	5.210985e-15	5.219421e-15	-9.44431e-04	
5000	1.705656e+00	5.209187e-15	5.217041e-15	-2.20367e-03	
5001	1.705656e+00	5.205949e-15	5.212756e-15	-4.72215e-03	
5002	1.705656e+00	5.205716e-15	5.212447e-15	-4.91891e-03	
5003	1.705656e+00	5.205261e-15	5.211845e-15	-4.91891e-03	
5004	1.705656e+00	5.204373e-15	5.210669e-15	-4.91891e-03	
5005	1.705656e+00	5.202710e-15	5.208467e-15	-4.91891e-03	
5006	1.705656e+00	5.199794e-15	5.204605e-15	-4.91891e-03	
5007	1.705656e+00	5.195292e-15	5.198640e-15	-4.91891e-03	
5008	1.705656e+00	5.189857e-15	5.191437e-15	-4.91891e-03	
5009	1.705656e+00	5.185811e-15	5.186071e-15	-4.91891e-03	
5010	1.705656e+00	5.184883e-15	5.184840e-15	-4.91891e-03	
5011	1.705656e+00	5.185090e-15	5.185113e-15	-4.91891e-03	
5012	1.705656e+00	5.184972e-15	5.184957e-15	-4.91891e-03	
5013	1.705656e+00	5.185062e-15	5.185075e-15	-4.91891e-03	
5014	1.705656e+00	5.184984e-15	5.184971e-15	-4.91891e-03	
5015	1.705656e+00	5.185057e-15	5.185069e-15	-4.91891e-03	
5016	1.705657e+00	5.184986e-15	5.184975e-15	-4.91891e-03	
5017	1.705658e+00	5.185056e-15	5.185067e-15	-4.91891e-03	
5018	1.705661e+00	5.184987e-15	5.184975e-15	-4.91891e-03	
5019	1.705666e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5020	1.705677e+00	5.184987e-15	5.184975e-15	-4.91891e-03	
5021	1.705698e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5022	1.705740e+00	5.184987e-15	5.184975e-15	-4.91891e-03	
5023	1.705824e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5024	1.705925e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5025	1.706030e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5026	1.706138e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5027	1.706247e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5028	1.706362e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5029	1.706486e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5030	1.706623e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5031	1.706781e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5032	1.706968e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5033	1.707199e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5034	1.707499e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5035	1.707922e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5036	1.708649e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5037	1.709467e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5038	1.709819e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5039	1.710124e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5040	1.710499e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5041	1.710896e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5042	1.711262e+00	5.184987e-15	5.184976e-15	-4.91891e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
5043	1.711620e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5044	1.711963e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5045	1.712310e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5046	1.712650e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5047	1.712991e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5048	1.713327e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5049	1.713664e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5050	1.713997e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5051	1.714332e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5052	1.714664e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5053	1.714997e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5054	1.715328e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5055	1.715660e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5056	1.715992e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5057	1.716326e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5058	1.716660e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5059	1.716998e+00	5.185055e-15	5.185067e-15	-4.91891e-03	
5060	1.717339e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5061	1.717685e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5062	1.718037e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5063	1.718398e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5064	1.718770e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5065	1.719168e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5066	1.719393e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5067	1.719531e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5068	1.719645e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5069	1.719757e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5070	1.719882e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5071	1.719997e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5072	1.720116e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5073	1.720227e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5074	1.720340e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5075	1.720448e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5076	1.720559e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5077	1.720670e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5078	1.720789e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5079	1.720917e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5080	1.721064e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5081	1.721233e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5082	1.721438e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5083	1.721696e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5084	1.722043e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5085	1.722563e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5086	1.723324e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5087	1.723790e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5088	1.724111e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5089	1.724465e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5090	1.724844e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5091	1.725204e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5092	1.725588e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5093	1.725936e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5094	1.726293e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5095	1.726631e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5096	1.726979e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5097	1.727314e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5098	1.727656e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5099	1.727988e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5100	1.728326e+00	5.184987e-15	5.184976e-15	-4.91891e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
5101	1.728657e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5102	1.728992e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5103	1.729323e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5104	1.729656e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5105	1.729987e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5106	1.730320e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5107	1.730652e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5108	1.730988e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5109	1.731324e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5110	1.731665e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5111	1.732010e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5112	1.732362e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5113	1.732721e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5114	1.733091e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5115	1.733483e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5116	1.733705e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5117	1.733849e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5118	1.733965e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5119	1.734078e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5120	1.734192e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5121	1.734313e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5122	1.734428e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5123	1.734544e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5124	1.734655e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5125	1.734766e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5126	1.734875e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5127	1.734986e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5128	1.735100e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5129	1.735224e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5130	1.735360e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5131	1.735518e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5132	1.735704e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5133	1.735933e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5134	1.736231e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5135	1.736650e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5136	1.737366e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5137	1.738171e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5138	1.738518e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5139	1.738824e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5140	1.739200e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5141	1.739601e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5142	1.739967e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5143	1.740326e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5144	1.740669e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5145	1.741017e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5146	1.741357e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5147	1.741699e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5148	1.742034e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5149	1.742372e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5150	1.742705e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5151	1.743040e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5152	1.743372e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5153	1.743705e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5154	1.744036e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5155	1.744368e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5156	1.744700e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5157	1.745034e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5158	1.745368e+00	5.184987e-15	5.184976e-15	-4.91891e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
5159	1.745706e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5160	1.746046e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5161	1.746392e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5162	1.746743e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5163	1.747103e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5164	1.747473e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5165	1.747867e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5166	1.748092e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5167	1.748235e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5168	1.748350e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5169	1.748463e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5170	1.748590e+00	5.184987e-15	5.184976e-15	-4.91891e-03	
5171	1.748704e+00	5.185055e-15	5.185066e-15	-4.91891e-03	
5172	1.748704e+00	5.185040e-15	5.185046e-15	-4.91891e-03	
5173	1.748704e+00	-4.91891e-04	5.185046e-15	-4.91891e-03	
5174	1.748704e+00	-1.47567e-03	5.185044e-15	-4.91891e-03	
5175	1.748704e+00	-3.44324e-03	5.185042e-15	-4.91891e-03	
5176	1.748704e+00	-4.91891e-03	5.185040e-15	-4.91891e-03	
5177	1.748704e+00	-4.91891e-03	5.185040e-15	-4.91891e-03	
5178	1.748704e+00	-4.91891e-03	5.185039e-15	-4.91891e-03	
5179	1.748704e+00	-4.91891e-03	5.185037e-15	-4.91891e-03	
5180	1.748704e+00	-4.91891e-03	5.185035e-15	-4.91891e-03	
5181	1.748704e+00	-4.91891e-03	5.185031e-15	-4.91891e-03	
5182	1.748704e+00	-4.91891e-03	5.185026e-15	-4.91891e-03	
5183	1.748704e+00	-4.91891e-03	5.185022e-15	-4.91891e-03	
5184	1.748704e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5185	1.748704e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5186	1.748704e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5187	1.748704e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5188	1.748705e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5189	1.748705e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5190	1.748706e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5191	1.748707e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5192	1.748710e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5193	1.748715e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5194	1.748725e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5195	1.748746e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5196	1.748788e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5197	1.748872e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5198	1.748975e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5199	1.749081e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5200	1.749189e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5201	1.749297e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5202	1.749409e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5203	1.749527e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5204	1.749656e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5205	1.749801e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5206	1.749971e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5207	1.750174e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5208	1.750432e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5209	1.750776e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5210	1.751291e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5211	1.752046e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5212	1.752518e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5213	1.752844e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5214	1.753197e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5215	1.753575e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5216	1.753935e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
5217	1.754319e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5218	1.754668e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5219	1.755025e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5220	1.755363e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5221	1.755711e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5222	1.756046e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5223	1.756388e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5224	1.756721e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5225	1.757058e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5226	1.757390e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5227	1.757724e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5228	1.758055e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5229	1.758388e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5230	1.758719e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5231	1.759052e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5232	1.759384e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5233	1.759720e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5234	1.760056e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5235	1.760397e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5236	1.760742e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5237	1.761094e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5238	1.761452e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5239	1.761822e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5240	1.762213e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5241	1.762432e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5242	1.762577e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5243	1.762694e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5244	1.762807e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5245	1.762922e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5246	1.763043e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5247	1.763158e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5248	1.763274e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5249	1.763386e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5250	1.763497e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5251	1.763605e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5252	1.763716e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5253	1.763830e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5254	1.763952e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5255	1.764087e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5256	1.764242e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5257	1.764425e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5258	1.764650e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5259	1.764940e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5260	1.765344e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5261	1.766011e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5262	1.766795e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5263	1.767150e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5264	1.767459e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5265	1.767834e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5266	1.768200e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5267	1.768590e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5268	1.768942e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5269	1.769300e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5270	1.769639e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5271	1.769987e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5272	1.770323e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5273	1.770665e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5274	1.770998e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
5275	1.771336e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5276	1.771668e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5277	1.772003e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5278	1.772334e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5279	1.772667e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5280	1.772998e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5281	1.773330e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5282	1.773662e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5283	1.773997e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5284	1.774333e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5285	1.774673e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5286	1.775016e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5287	1.775366e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5288	1.775722e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5289	1.776089e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5290	1.776471e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5291	1.776719e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5292	1.776884e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5293	1.777005e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5294	1.777118e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5295	1.777232e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5296	1.777356e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5297	1.777471e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5298	1.777590e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5299	1.777702e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5300	1.777814e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5301	1.777923e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5302	1.778033e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5303	1.778144e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5304	1.778262e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5305	1.778390e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5306	1.778535e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5307	1.778703e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5308	1.778906e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5309	1.779159e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5310	1.779499e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5311	1.780004e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5312	1.780765e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
